# metadata_filename: frontend_cpu.csv
# metadata_metric_names: kubernetes.io/container/cpu/core_usage_time
# metadata_from_timestamp: 2026-06-01T15:42:16.667281+00:00
# metadata_to_timestamp: 2026-06-01T16:42:16.667275+00:00
# stats_kubernetes.io/container/cpu/core_usage_time_sparkline: |█▇▂  ▂▂         |
# stats_kubernetes.io/container/cpu/core_usage_time_avg: 43.06734409659091
# stats_kubernetes.io/container/cpu/core_usage_time_min: [16:22:54] 0.042835 (END)
# stats_kubernetes.io/container/cpu/core_usage_time_max: [08:20:25] 287.110401 (MIDDLE, 5.1%)
# metadata_point_count: 176
timestamp,metric_name,value,resource_cluster_name,resource_container_name,resource_location,resource_namespace_name,resource_pod_name,resource_project_id
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,254.868253,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,253.531439,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,252.253722,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,251.25467,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,250.393455,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,249.48812,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,248.517407,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,247.398535,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:24.000000Z,kubernetes.io/container/cpu/core_usage_time,246.428445,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-k7ktz,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,287.110401,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,285.862963,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,284.459059,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,283.398925,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,282.186131,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,281.034842,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,280.029074,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,278.751767,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
2026-06-01T08:20:25.000000Z,kubernetes.io/container/cpu/core_usage_time,277.791055,online-boutique-prod,server,us-central1,default,frontend-7fc8cf866-xjw4r,sre-next-prod
